from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
0,1,558515.0,4867230.0,396.6139334173381,558512.5418589519,4867233.002747926,396.6139334173381
1,2,558512.5418589519,4867233.002747926,396.6139334173381,558510.046917735,4867235.206109765,396.6053393397171
2,3,558510.046917735,4867235.206109765,396.6053393397171,558507.0296850224,4867238.073082517,396.6038239719582
3,4,558507.0296850224,4867238.073082517,396.6038239719582,558504.7871791132,4867240.082828309,396.59522989433725
4,5,558504.7871791132,4867240.082828309,396.59522989433725,558503.464353023,4867241.430098891,396.59371452657837
5,6,558503.464353023,4867241.430098891,396.59371452657837,558499.5258451663,4867244.894383875,396.5851204489574
6,7,558499.5258451663,4867244.894383875,396.5851204489574,558497.3775054464,4867247.836673928,396.5836050811985
7,8,558497.3775054464,4867247.836673928,396.5836050811985,558496.0,4867251.0,396.5836050811985
8,9,558496.0,4867251.0,396.5836050811985,558496.0,4867256.0,396.58208971343964
9,10,558496.0,4867256.0,396.58208971343964,558496.0,4867261.0,396.58057434568076
10,11,558496.0,4867261.0,396.58057434568076,558497.5767831657,4867264.817412626,396.5790589779219
11,12,558497.5767831657,4867264.817412626,396.5790589779219,558498.9034295083,4867268.822427869,396.57754361016305
12,13,558498.9034295083,4867268.822427869,396.57754361016305,558502.508050277,4867274.868962293,396.5846223200251
13,14,558502.508050277,4867274.868962293,396.5846223200251,558504.8168141049,4867277.577581193,396.58310695226623
14,15,558504.8168141049,4867277.577581193,396.58310695226623,558507.1275627479,4867280.154327939,396.5917010298872
15,16,558507.1275627479,4867280.154327939,396.5917010298872,558508.7801926064,4867283.914855545,396.5901856621283
16,17,558508.7801926064,4867283.914855545,396.5901856621283,558511.0,4867291.0,396.59726437199043
17,18,558511.0,4867291.0,396.59726437199043,558511.0,4867296.0,396.59574900423155
18,19,558511.0,4867296.0,396.59574900423155,558507.8749269351,4867298.49990258,396.58563955885165
19,20,558507.8749269351,4867298.49990258,396.58563955885165,558506.0,4867301.0,396.58563955885165
20,21,558506.0,4867301.0,396.58563955885165,558506.0,4867306.0,396.58412419109277
21,22,558506.0,4867306.0,396.58412419109277,558506.0,4867311.0,396.5826088233339
22,23,558506.0,4867311.0,396.5826088233339,558506.0,4867316.0,396.581093455575
23,24,558506.0,4867316.0,396.581093455575,558506.0,4867321.0,396.5795780878161
24,25,558506.0,4867321.0,396.5795780878161,558505.3229514495,4867325.492213587,396.5694686424363
25,26,558505.3229514495,4867325.492213587,396.5694686424363,558504.6930951519,4867330.019821364,396.5679532746774
26,27,558504.6930951519,4867330.019821364,396.5679532746774,558504.110194808,4867334.582646106,396.56643790691857
27,28,558504.110194808,4867334.582646106,396.56643790691857,558503.5738478722,4867339.180385904,396.5649225391597
28,29,558503.5738478722,4867339.180385904,396.5649225391597,558503.0833842972,4867343.812538223,396.5634071714008
29,30,558503.0833842972,4867343.812538223,396.5634071714008,558502.235581674,4867353.176686255,396.56037643588303
30,31,558502.235581674,4867353.176686255,396.56037643588303,558501.8755936079,4867357.906695206,396.55886106812414
31,32,558501.8755936079,4867357.906695206,396.55886106812414,558501.5582155684,4867362.668661676,396.55734570036526
32,33,558501.5582155684,4867362.668661676,396.55734570036526,558501.0,4867371.0,396.5558303326064
33,34,558501.0,4867371.0,396.5558303326064,558501.0,4867376.0,396.5543149648475
34,35,558501.0,4867376.0,396.5543149648475,558501.0,4867381.0,396.5527995970886
35,36,558501.0,4867381.0,396.5527995970886,558502.7879396339,4867384.659045274,396.5512842293297
36,37,558502.7879396339,4867384.659045274,396.5512842293297,558504.7704325238,4867388.102744702,396.54976886157084
37,38,558504.7704325238,4867388.102744702,396.54976886157084,558507.1108944814,4867390.166829139,396.5583629391918
38,39,558507.1108944814,4867390.166829139,396.5583629391918,558508.653600356,4867394.009799733,396.55684757143297
39,40,558508.653600356,4867394.009799733,396.55684757143297,558511.0,4867401.0,396.5639262812951
40,41,558511.0,4867401.0,396.5639262812951,558511.0,4867406.0,396.5624109135362
41,42,558511.0,4867406.0,396.5624109135362,558511.0,4867411.0,396.5608955457773
42,43,558511.0,4867411.0,396.5608955457773,558506.0,4867411.0,396.5523014681563
43,44,558506.0,4867411.0,396.5523014681563,558506.0,4867415.605056655,396.55078610039743
44,45,558506.0,4867415.605056655,396.55078610039743,558501.7682709644,4867416.0,396.5421920227765
45,46,558501.7682709644,4867416.0,396.5421920227765,558497.0727917233,4867419.276773863,396.53208257739664
46,47,558497.0727917233,4867419.276773863,396.53208257739664,558496.0,4867424.324367693,396.53056720963775
47,48,558496.0,4867424.324367693,396.53056720963775,558496.0,4867429.03333196,396.52905184187887
48,49,558496.0,4867429.03333196,396.52905184187887,558496.0,4867433.763805415,396.52753647412
49,50,558496.0,4867433.763805415,396.52753647412,558496.0,4867438.5158961285,396.5260211063611
50,51,558496.0,4867438.5158961285,396.5260211063611,558496.0,4867448.086402564,396.52299037084333
51,52,558496.0,4867448.086402564,396.52299037084333,558496.0,4867452.906786923,396.52147500308445
52,53,558496.0,4867452.906786923,396.52147500308445,558496.0,4867457.753576591,396.5199596353256
53,54,558496.0,4867457.753576591,396.5199596353256,558496.3930580013,4867462.259458205,396.51844426756674
54,55,558496.3930580013,4867462.259458205,396.51844426756674,558497.4126807174,4867465.924956706,396.51844426756674
55,56,558497.4126807174,4867465.924956706,396.51844426756674,558498.3746182898,4867468.919020694,396.51692889980785
56,57,558498.3746182898,4867468.919020694,396.51692889980785,558498.8194379637,4867470.307397594,396.51692889980785
57,58,558498.8194379637,4867470.307397594,396.51692889980785,558501.1331024948,4867474.541002062,396.5240076096699
58,59,558501.1331024948,4867474.541002062,396.5240076096699,558502.8548070826,4867479.071633,396.52249224191104
59,60,558502.8548070826,4867479.071633,396.52249224191104,558503.5116725923,4867481.094465772,396.52097687415215
60,61,558503.5116725923,4867481.094465772,396.52097687415215,558504.7087198767,4867484.230867479,396.52097687415215
61,62,558504.7087198767,4867484.230867479,396.52097687415215,558505.3586975429,4867486.853656849,396.51946150639327
62,63,558505.3586975429,4867486.853656849,396.51946150639327,558506.7690425031,4867489.647160551,396.5280555840142
63,64,558506.7690425031,4867489.647160551,396.5280555840142,558508.5329674117,4867494.949736144,396.52654021625534
64,65,558508.5329674117,4867494.949736144,396.52654021625534,558509.9247905544,4867499.51403084,396.52502484849646
65,66,558509.9247905544,4867499.51403084,396.52502484849646,558511.3951835436,4867504.502278209,396.5321035583586
66,67,558511.3951835436,4867504.502278209,396.5321035583586,558512.6734541445,4867509.156615298,396.5305881905997
67,68,558512.6734541445,4867509.156615298,396.5305881905997,558513.5964229952,4867513.551712324,396.5290728228408
68,69,558513.5964229952,4867513.551712324,396.5290728228408,558514.9281434384,4867520.008802206,396.52755745508193
69,70,558514.9281434384,4867520.008802206,396.52755745508193,558514.9281434384,4867526.300437713,396.5245267195642
70,71,558514.9281434384,4867526.300437713,396.5245267195642,558514.9281434384,4867531.300437713,396.52301135180534
71,72,558514.9281434384,4867531.300437713,396.52301135180534,558514.7433381601,4867536.615811889,396.52149598404645
72,73,558514.7433381601,4867536.615811889,396.52149598404645,558513.2861519685,4867539.390482103,396.52149598404645
73,74,558513.2861519685,4867539.390482103,396.52149598404645,558511.244317459,4867544.0159482,396.51998061628757
74,75,558511.244317459,4867544.0159482,396.51998061628757,558507.4253063288,4867549.323118503,396.5098711709077
75,76,558507.4253063288,4867549.323118503,396.5098711709077,558503.1500969601,4867554.374555566,396.49976172552783
76,77,558503.1500969601,4867554.374555566,396.49976172552783,558499.1182901763,4867559.955592399,396.489652280148
77,78,558499.1182901763,4867559.955592399,396.489652280148,558498.466345088,4867561.727518967,396.4881369123891
78,79,558498.466345088,4867561.727518967,396.4881369123891,558496.0,4867566.252390499,396.4866215446302
79,80,558496.0,4867566.252390499,396.4866215446302,558496.0,4867571.219741738,396.48510617687134
80,81,558496.0,4867571.219741738,396.48510617687134,558496.0634982568,4867576.131130637,396.48359080911246
81,82,558496.0634982568,4867576.131130637,396.48359080911246,558497.6478561142,4867579.404861646,396.48359080911246
82,83,558497.6478561142,4867579.404861646,396.48359080911246,558501.0360503086,4867581.09937699,396.4906695189745
83,84,558501.0360503086,4867581.09937699,396.4906695189745,558502.3127481116,4867584.716885404,396.4906695189745
84,85,558502.3127481116,4867584.716885404,396.4906695189745,558503.5384703667,4867588.509496342,396.4891541512157
85,86,558503.5384703667,4867588.509496342,396.4891541512157,558506.3812160741,4867595.370269008,396.4962328610778
86,87,558506.3812160741,4867595.370269008,396.4962328610778,558508.3150997472,4867599.355038593,396.4947174933189
87,88,558508.3150997472,4867599.355038593,396.4947174933189,558508.6932165854,4867601.261110046,396.49320212556
88,89,558508.6932165854,4867601.261110046,396.49320212556,558509.8643225753,4867604.506122336,396.49320212556
89,90,558509.8643225753,4867604.506122336,396.49320212556,558512.0563819584,4867609.300207927,396.50028083542213
90,91,558512.0563819584,4867609.300207927,396.50028083542213,558513.181309497,4867613.630684658,396.49876546766325
91,92,558513.181309497,4867613.630684658,396.49876546766325,558514.5092658387,4867616.305157984,396.49725009990436
92,93,558514.5092658387,4867616.305157984,396.49725009990436,558514.8667447224,4867622.4712670455,396.4957347321455
93,94,558514.8667447224,4867622.4712670455,396.4957347321455,558514.7853283923,4867627.014480456,396.4942193643866
94,95,558514.7853283923,4867627.014480456,396.4942193643866,558514.0826844969,4867631.044117711,396.4927039966277
95,96,558514.0826844969,4867631.044117711,396.4927039966277,558513.1233885001,4867635.767087557,396.4927039966277
96,97,558513.1233885001,4867635.767087557,396.4927039966277,558512.4210683715,4867640.43404636,396.4911886288688
97,98,558512.4210683715,4867640.43404636,396.4911886288688,558511.0,4867645.070709907,396.48967326110994
98,99,558511.0,4867645.070709907,396.48967326110994,558508.6332329252,4867650.232843493,396.4795638157301
99,100,558508.6332329252,4867650.232843493,396.4795638157301,558506.8557863515,4867651.0,396.4795638157301
100,101,558506.8557863515,4867651.0,396.4795638157301,558504.6951745439,4867652.808165394,396.46945437035026
101,102,558504.6951745439,4867652.808165394,396.46945437035026,558503.904644328,4867655.075180467,396.46945437035026
102,103,558503.904644328,4867655.075180467,396.46945437035026,558502.2880851594,4867656.0,396.46945437035026
103,104,558502.2880851594,4867656.0,396.46945437035026,558499.8298856717,4867661.155833593,396.45782955721154
104,105,558499.8298856717,4867661.155833593,396.45782955721154,558498.9126104105,4867664.028544023,396.45782955721154
105,106,558498.9126104105,4867664.028544023,396.45782955721154,558498.035040211,4867668.161805337,396.45631418945266
106,107,558498.035040211,4867668.161805337,396.45631418945266,558497.9997160585,4867671.058869422,396.45479882169377
107,108,558497.9997160585,4867671.058869422,396.45479882169377,558497.2490318882,4867676.022996199,396.4532834539349
108,109,558497.2490318882,4867676.022996199,396.4532834539349,558496.4296252223,4867681.0,396.4532834539349
