from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
0,60,558515.0,4867230.0,395.0,558508.7018686322,4867861.6108787125,395.0,631.6422789575594
1,1219,558010.4368364831,4868688.933869281,395.0,558011.0,4868669.0,395.0,19.941822826735454
1,5,558010.4368364831,4868688.933869281,395.0,558009.8654412474,4868704.335924244,395.0,15.412650310361867
1,359,558010.4368364831,4868688.933869281,395.0,558028.4913844657,4868637.047218434,395.0,54.938067303137395
2,1211,558223.1147005344,4869521.327469205,395.0,558281.4380567152,4869534.239983327,395.0,59.73564176560487
2,3,558223.1147005344,4869521.327469205,395.0,558205.2897220515,4869518.450979865,395.0,18.055582207058503
3,12,558205.2897220515,4869518.450979865,395.0,558187.3036894526,4869515.279950392,395.0,18.263427842686806
4,768,559743.1229827134,4868118.111154963,395.0,559520.8872216721,4868308.323241525,395.0,292.52242881511756
5,6,558009.8654412474,4868704.335924244,395.0,558008.1658665823,4868708.916270293,395.0,4.885501404918134
6,7,558008.1658665823,4868708.916270293,395.0,558006.0,4868715.008502165,395.0,6.465776614545261
7,8,558006.0,4868715.008502165,395.0,558002.036567343,4868718.865857829,395.0,5.530641115504478
8,9,558002.036567343,4868718.865857829,395.0,557997.5560789938,4868724.229479484,395.0,6.988791963179853
9,10,557997.5560789938,4868724.229479484,395.0,557991.9827884962,4868729.689797455,395.0,7.802348320704662
10,11,557991.9827884962,4868729.689797455,395.0,557988.4802976326,4868733.785649274,395.0,5.389197005594055
11,18,557988.4802976326,4868733.785649274,395.0,557976.3592820086,4868863.631945436,395.0,130.41081108112618
12,13,558187.3036894526,4869515.279950392,395.0,558183.2067705195,4869513.186850826,395.0,4.600631536894556
13,14,558183.2067705195,4869513.186850826,395.0,558175.0447621748,4869508.481947564,395.0,9.420960403768875
14,20,558175.0447621748,4869508.481947564,395.0,558032.8584548829,4869480.830282357,395.0,144.85013141190205
14,542,558175.0447621748,4869508.481947564,395.0,558127.2826284562,4869497.355051905,395.0,49.04109729962139
15,815,560273.1229827134,4869358.111154963,395.0,560207.1575920918,4869319.57433663,395.0,76.39711465156525
16,893,558951.3666224284,4867948.667294386,395.0,558956.4925732982,4867939.712460782,395.0,10.318159583223654
16,17,558951.3666224284,4867948.667294386,395.0,558946.1849605802,4867959.43637815,395.0,11.950848699316856
17,908,558946.1849605802,4867959.43637815,395.0,558929.9789174175,4868014.582850166,395.0,57.47842387139402
18,19,557976.3592820086,4868863.631945436,395.0,557975.9335545055,4868868.751874183,395.0,5.137598104712268
18,53,557976.3592820086,4868863.631945436,395.0,557972.8654402291,4868861.0,395.0,4.37425046812817
19,22,557975.9335545055,4868868.751874183,395.0,557972.9160079912,4868898.358444452,395.0,29.759949429694508
19,54,557975.9335545055,4868868.751874183,395.0,557973.070111476,4868876.4197866535,395.0,8.185119891197056
20,23,558032.8584548829,4869480.830282357,395.0,558019.9432544634,4869478.930185318,395.0,13.054224244730483
20,503,558032.8584548829,4869480.830282357,395.0,558038.1392229858,4869483.304761838,395.0,5.831771640081224
21,95,557953.1229827134,4867573.111154963,395.0,557956.5945553764,4867693.318010701,395.0,120.25697477932847
22,25,557972.9160079912,4868898.358444452,395.0,557970.6091971842,4868909.904653623,395.0,11.774392651330485
22,54,557972.9160079912,4868898.358444452,395.0,557973.070111476,4868876.4197866535,395.0,21.93919902587768
23,24,558019.9432544634,4869478.930185318,395.0,558014.9512174426,4869478.930185318,395.0,4.992037020740099
23,27,558019.9432544634,4869478.930185318,395.0,557983.3174222375,4869477.374678679,395.0,36.6588486881942
24,27,558014.9512174426,4869478.930185318,395.0,557983.3174222375,4869477.374678679,395.0,31.67201603918188
25,26,557970.6091971842,4868909.904653623,395.0,557968.3766747026,4868916.441665281,395.0,6.907725967751337
26,28,557968.3766747026,4868916.441665281,395.0,557966.0,4868934.232109506,395.0,17.94849543464634
27,30,557983.3174222375,4869477.374678679,395.0,557956.5391794359,4869478.166189069,395.0,26.789937966265814
28,29,557966.0,4868934.232109506,395.0,557969.4685241703,4868954.078924239,395.0,20.14762305995946
28,56,557966.0,4868934.232109506,395.0,557967.5408556317,4868949.469169391,395.0,15.314771628600672
29,37,557969.4685241703,4868954.078924239,395.0,557977.5984806184,4869006.0,395.0,52.55372774656971
29,56,557969.4685241703,4868954.078924239,395.0,557967.5408556317,4868949.469169391,395.0,4.996573400607415
30,31,557956.5391794359,4869478.166189069,395.0,557946.6731730984,4869477.333947617,395.0,9.901045747189208
30,577,557956.5391794359,4869478.166189069,395.0,557952.2702902075,4869475.669995157,395.0,4.945138955641682
31,34,557946.6731730984,4869477.333947617,395.0,557926.4633861592,4869476.442712549,395.0,20.229428762906103
31,577,557946.6731730984,4869477.333947617,395.0,557952.2702902075,4869475.669995157,395.0,5.839217218156334
32,46,559273.3185254161,4868413.524516281,395.0,559508.4159675302,4868207.081655474,395.0,312.8729167993414
32,35,559273.3185254161,4868413.524516281,395.0,559258.1047777283,4868423.339823041,395.0,18.105202719296635
32,799,559273.3185254161,4868413.524516281,395.0,559282.4150575944,4868416.968223529,395.0,9.726562459724878
33,1188,557668.8310932864,4869406.605461617,395.0,557667.9526641539,4869405.024797306,395.0,1.808352123804169
34,36,557926.4633861592,4869476.442712549,395.0,557914.4415095021,4869473.342063584,395.0,12.415294694832598
34,43,557926.4633861592,4869476.442712549,395.0,557900.0661080959,4869473.373334979,395.0,26.575126863617196
35,547,559258.1047777283,4868423.339823041,395.0,559169.6219767685,4868479.786857967,395.0,104.95462742372766
35,530,559258.1047777283,4868423.339823041,395.0,559236.0920322948,4868423.730046622,395.0,22.016203940800956
36,39,557914.4415095021,4869473.342063584,395.0,557906.7148661368,4869474.63848754,395.0,7.834649498759434
37,38,557977.5984806184,4869006.0,395.0,557981.0,4869010.15061919,395.0,5.366374359384034
38,40,557981.0,4869010.15061919,395.0,557979.0504432245,4869020.217450259,395.0,10.253870459200385
39,43,557906.7148661368,4869474.63848754,395.0,557900.0661080959,4869473.373334979,395.0,6.768056921279728
40,41,557979.0504432245,4869020.217450259,395.0,557978.1090372804,4869021.937891147,395.0,1.9611634302334469
40,59,557979.0504432245,4869020.217450259,395.0,557972.0656566089,4869029.563965628,395.0,11.668101542329918
41,42,557978.1090372804,4869021.937891147,395.0,557976.0,4869024.388302545,395.0,3.2330410250293005
