id,x,y,z,type
0,558515.0,4867230.0,395,inlet
1,558512.5418589519,4867233.002747926,395,junction
2,558510.046917735,4867235.206109765,395,junction
3,558507.0296850224,4867238.073082517,395,junction
4,558504.7871791132,4867240.082828309,395,junction
5,558503.464353023,4867241.430098891,395,junction
6,558499.5258451663,4867244.894383875,395,junction
7,558497.3775054464,4867247.836673928,395,junction
8,558496.0,4867251.0,395,junction
9,558496.0,4867256.0,395,junction
10,558496.0,4867261.0,395,junction
11,558497.5767831657,4867264.817412626,395,junction
12,558498.9034295083,4867268.822427869,395,junction
13,558502.508050277,4867274.868962293,395,junction
14,558504.8168141049,4867277.577581193,395,junction
15,558507.1275627479,4867280.154327939,395,junction
16,558508.7801926064,4867283.914855545,395,junction
17,558511.0,4867291.0,395,junction
18,558511.0,4867296.0,395,junction
19,558507.8749269351,4867298.49990258,395,junction
20,558506.0,4867301.0,395,junction
21,558506.0,4867306.0,395,junction
22,558506.0,4867311.0,395,junction
23,558506.0,4867316.0,395,junction
24,558506.0,4867321.0,395,junction
25,558505.3229514495,4867325.492213587,395,junction
26,558504.6930951519,4867330.0198213635,395,junction
27,558504.110194808,4867334.582646106,395,junction
28,558503.5738478722,4867339.180385904,395,junction
29,558503.0833842972,4867343.812538223,395,junction
30,558502.235581674,4867353.176686255,395,junction
31,558501.8755936079,4867357.906695206,395,junction
32,558501.5582155684,4867362.668661676,395,junction
33,558501.0,4867371.0,395,junction
34,558501.0,4867376.0,395,junction
35,558501.0,4867381.0,395,junction
36,558502.7879396339,4867384.659045274,395,junction
37,558504.7704325238,4867388.102744702,395,junction
38,558507.1108944814,4867390.166829139,395,junction
39,558508.653600356,4867394.009799733,395,junction
40,558511.0,4867401.0,395,junction
41,558511.0,4867406.0,395,junction
42,558511.0,4867411.0,395,junction
43,558506.0,4867411.0,395,junction
44,558506.0,4867415.605056655,395,junction
45,558501.7682709644,4867416.0,395,junction
46,558497.0727917233,4867419.276773863,395,junction
47,558496.0,4867424.324367693,395,junction
48,558496.0,4867429.03333196,395,junction
49,558496.0,4867433.763805415,395,junction
50,558496.0,4867438.5158961285,395,junction
51,558496.0,4867448.086402564,395,junction
52,558496.0,4867452.906786923,395,junction
53,558496.0,4867457.753576591,395,junction
54,558496.3930580013,4867462.259458205,395,junction
55,558497.4126807174,4867465.924956706,395,junction
56,558498.3746182898,4867468.919020694,395,junction
57,558498.8194379637,4867470.307397594,395,junction
58,558501.1331024948,4867474.541002062,395,junction
59,558502.8548070826,4867479.071633,395,junction
60,558503.5116725923,4867481.094465772,395,junction
61,558504.7087198767,4867484.230867479,395,junction
62,558505.3586975429,4867486.853656849,395,junction
63,558506.7690425031,4867489.647160551,395,junction
64,558508.5329674117,4867494.949736144,395,junction
65,558509.9247905544,4867499.51403084,395,junction
66,558511.3951835436,4867504.502278209,395,junction
67,558512.6734541445,4867509.156615298,395,junction
68,558513.5964229952,4867513.551712324,395,junction
69,558514.9281434384,4867520.008802206,395,junction
70,558514.9281434384,4867526.300437713,395,junction
71,558514.9281434384,4867531.300437713,395,junction
72,558514.7433381601,4867536.615811889,395,junction
73,558513.2861519685,4867539.3904821025,395,junction
74,558511.244317459,4867544.0159482,395,junction
75,558507.4253063288,4867549.323118503,395,junction
76,558503.1500969601,4867554.374555566,395,junction
77,558499.1182901763,4867559.9555923985,395,junction
78,558498.466345088,4867561.727518967,395,junction
79,558496.0,4867566.252390499,395,junction
80,558496.0,4867571.219741738,395,junction
81,558496.0634982568,4867576.131130637,395,junction
82,558497.6478561142,4867579.404861646,395,junction
83,558501.0360503086,4867581.09937699,395,junction
84,558502.3127481116,4867584.716885404,395,junction
85,558503.5384703667,4867588.509496342,395,junction
86,558506.3812160741,4867595.370269008,395,junction
87,558508.3150997472,4867599.355038593,395,junction
88,558508.6932165854,4867601.261110046,395,junction
89,558509.8643225753,4867604.506122336,395,junction
90,558512.0563819584,4867609.300207927,395,junction
91,558513.181309497,4867613.630684658,395,junction
92,558514.5092658387,4867616.305157984,395,junction
93,558514.8667447224,4867622.4712670455,395,junction
94,558514.7853283923,4867627.014480456,395,junction
95,558514.0826844969,4867631.044117711,395,junction
96,558513.1233885001,4867635.767087557,395,junction
97,558512.4210683715,4867640.43404636,395,junction
98,558511.0,4867645.070709907,395,junction
99,558508.6332329252,4867650.232843493,395,junction
100,558506.8557863515,4867651.0,395,junction
101,558504.6951745439,4867652.808165394,395,junction
102,558503.904644328,4867655.075180467,395,junction
103,558502.2880851594,4867656.0,395,junction
104,558499.8298856717,4867661.155833593,395,junction
105,558498.9126104105,4867664.028544023,395,junction
106,558498.035040211,4867668.161805337,395,junction
107,558497.9997160585,4867671.058869422,395,junction
108,558497.2490318882,4867676.022996199,395,junction
109,558496.4296252223,4867681.0,395,junction
110,558491.0,4867682.369332646,395,junction
111,558490.9921793097,4867687.253980109,395,junction
112,558490.994355528,4867692.254233354,395,junction
113,558491.0,4867696.0,395,junction
114,558492.0987783899,4867700.175916208,395,junction
115,558493.086367715,4867704.435224214,395,junction
116,558493.964015461,4867708.776988404,395,junction
117,558495.5228616601,4867716.636184453,395,junction
118,558496.0,4867721.0,395,junction
119,558496.0,4867726.0,395,junction
120,558496.0,4867731.0,395,junction
121,558496.0,4867736.0,395,junction
122,558496.0,4867741.0,395,junction
123,558496.0,4867746.0,395,junction
124,558496.0,4867751.0,395,junction
125,558497.5937718621,4867754.804671103,395,junction
126,558499.624770956,4867757.833638725,395,junction
127,558502.0288706556,4867760.228347008,395,junction
