id,x,y,z,type,d
0,558515.0,4867230.0,396.6139334173381,inlet,1
1,558512.5418589519,4867233.002747926,396.6139334173381,junction,1
2,558510.046917735,4867235.206109765,396.6053393397171,junction,1
3,558507.0296850224,4867238.073082517,396.6038239719582,junction,1
4,558504.7871791132,4867240.082828309,396.59522989433725,junction,1
5,558503.464353023,4867241.430098891,396.59371452657837,junction,1
6,558499.5258451663,4867244.894383875,396.5851204489574,junction,1
7,558497.3775054464,4867247.836673928,396.5836050811985,junction,1
8,558496.0,4867251.0,396.5836050811985,junction,1
9,558496.0,4867256.0,396.58208971343964,junction,1
10,558496.0,4867261.0,396.58057434568076,junction,1
11,558497.5767831657,4867264.817412626,396.5790589779219,junction,1
12,558498.9034295083,4867268.822427869,396.57754361016305,junction,1
13,558502.508050277,4867274.868962293,396.5846223200251,junction,1
14,558504.8168141049,4867277.577581193,396.58310695226623,junction,1
15,558507.1275627479,4867280.154327939,396.5917010298872,junction,1
16,558508.7801926064,4867283.914855545,396.5901856621283,junction,1
17,558511.0,4867291.0,396.59726437199043,junction,1
18,558511.0,4867296.0,396.59574900423155,junction,1
19,558507.8749269351,4867298.49990258,396.58563955885165,junction,1
20,558506.0,4867301.0,396.58563955885165,junction,1
21,558506.0,4867306.0,396.58412419109277,junction,1
22,558506.0,4867311.0,396.5826088233339,junction,1
23,558506.0,4867316.0,396.581093455575,junction,1
24,558506.0,4867321.0,396.5795780878161,junction,1
25,558505.3229514495,4867325.492213587,396.5694686424363,junction,1
26,558504.6930951519,4867330.019821364,396.5679532746774,junction,1
27,558504.110194808,4867334.582646106,396.56643790691857,junction,1
28,558503.5738478722,4867339.180385904,396.5649225391597,junction,1
29,558503.0833842972,4867343.812538223,396.5634071714008,junction,1
30,558502.235581674,4867353.176686255,396.56037643588303,junction,1
31,558501.8755936079,4867357.906695206,396.55886106812414,junction,1
32,558501.5582155684,4867362.668661676,396.55734570036526,junction,1
33,558501.0,4867371.0,396.5558303326064,junction,1
34,558501.0,4867376.0,396.5543149648475,junction,1
35,558501.0,4867381.0,396.5527995970886,junction,1
36,558502.7879396339,4867384.659045274,396.5512842293297,junction,1
37,558504.7704325238,4867388.102744702,396.54976886157084,junction,1
38,558507.1108944814,4867390.166829139,396.5583629391918,junction,1
39,558508.653600356,4867394.009799733,396.55684757143297,junction,1
40,558511.0,4867401.0,396.5639262812951,junction,1
41,558511.0,4867406.0,396.5624109135362,junction,1
42,558511.0,4867411.0,396.5608955457773,junction,1
43,558506.0,4867411.0,396.5523014681563,junction,1
44,558506.0,4867415.605056655,396.55078610039743,junction,1
45,558501.7682709644,4867416.0,396.5421920227765,junction,1
46,558497.0727917233,4867419.276773863,396.53208257739664,junction,1
47,558496.0,4867424.324367693,396.53056720963775,junction,1
48,558496.0,4867429.03333196,396.52905184187887,junction,1
49,558496.0,4867433.763805415,396.52753647412,junction,1
50,558496.0,4867438.5158961285,396.5260211063611,junction,1
51,558496.0,4867448.086402564,396.52299037084333,junction,1
52,558496.0,4867452.906786923,396.52147500308445,junction,1
53,558496.0,4867457.753576591,396.5199596353256,junction,1
54,558496.3930580013,4867462.259458205,396.51844426756674,junction,1
55,558497.4126807174,4867465.924956706,396.51844426756674,junction,1
56,558498.3746182898,4867468.919020694,396.51692889980785,junction,1
57,558498.8194379637,4867470.307397594,396.51692889980785,junction,1
58,558501.1331024948,4867474.541002062,396.5240076096699,junction,1
59,558502.8548070826,4867479.071633,396.52249224191104,junction,1
60,558503.5116725923,4867481.094465772,396.52097687415215,junction,1
61,558504.7087198767,4867484.230867479,396.52097687415215,junction,1
62,558505.3586975429,4867486.853656849,396.51946150639327,junction,1
63,558506.7690425031,4867489.647160551,396.5280555840142,junction,1
64,558508.5329674117,4867494.949736144,396.52654021625534,junction,1
65,558509.9247905544,4867499.51403084,396.52502484849646,junction,1
66,558511.3951835436,4867504.502278209,396.5321035583586,junction,1
67,558512.6734541445,4867509.156615298,396.5305881905997,junction,1
68,558513.5964229952,4867513.551712324,396.5290728228408,junction,1
69,558514.9281434384,4867520.008802206,396.52755745508193,junction,1
70,558514.9281434384,4867526.300437713,396.5245267195642,junction,1
71,558514.9281434384,4867531.300437713,396.52301135180534,junction,1
72,558514.7433381601,4867536.615811889,396.52149598404645,junction,1
73,558513.2861519685,4867539.390482103,396.52149598404645,junction,1
74,558511.244317459,4867544.0159482,396.51998061628757,junction,1
75,558507.4253063288,4867549.323118503,396.5098711709077,junction,1
76,558503.1500969601,4867554.374555566,396.49976172552783,junction,1
77,558499.1182901763,4867559.955592399,396.489652280148,junction,1
78,558498.466345088,4867561.727518967,396.4881369123891,junction,1
79,558496.0,4867566.252390499,396.4866215446302,junction,1
80,558496.0,4867571.219741738,396.48510617687134,junction,1
81,558496.0634982568,4867576.131130637,396.48359080911246,junction,1
82,558497.6478561142,4867579.404861646,396.48359080911246,junction,1
83,558501.0360503086,4867581.09937699,396.4906695189745,junction,1
84,558502.3127481116,4867584.716885404,396.4906695189745,junction,1
85,558503.5384703667,4867588.509496342,396.4891541512157,junction,1
86,558506.3812160741,4867595.370269008,396.4962328610778,junction,1
87,558508.3150997472,4867599.355038593,396.4947174933189,junction,1
88,558508.6932165854,4867601.261110046,396.49320212556,junction,1
89,558509.8643225753,4867604.506122336,396.49320212556,junction,1
90,558512.0563819584,4867609.300207927,396.50028083542213,junction,1
91,558513.181309497,4867613.630684658,396.49876546766325,junction,1
92,558514.5092658387,4867616.305157984,396.49725009990436,junction,1
93,558514.8667447224,4867622.4712670455,396.4957347321455,junction,1
94,558514.7853283923,4867627.014480456,396.4942193643866,junction,1
95,558514.0826844969,4867631.044117711,396.4927039966277,junction,1
96,558513.1233885001,4867635.767087557,396.4927039966277,junction,1
97,558512.4210683715,4867640.43404636,396.4911886288688,junction,1
98,558511.0,4867645.070709907,396.48967326110994,junction,1
99,558508.6332329252,4867650.232843493,396.4795638157301,junction,1
100,558506.8557863515,4867651.0,396.4795638157301,junction,1
101,558504.6951745439,4867652.808165394,396.46945437035026,junction,1
102,558503.904644328,4867655.075180467,396.46945437035026,junction,1
103,558502.2880851594,4867656.0,396.46945437035026,junction,1
104,558499.8298856717,4867661.155833593,396.45782955721154,junction,1
105,558498.9126104105,4867664.028544023,396.45782955721154,junction,1
106,558498.035040211,4867668.161805337,396.45631418945266,junction,1
107,558497.9997160585,4867671.058869422,396.45479882169377,junction,1
108,558497.2490318882,4867676.022996199,396.4532834539349,junction,1
109,558496.4296252223,4867681.0,396.4532834539349,junction,1
110,558491.0,4867682.369332646,396.44317400855505,junction,1
111,558490.9921793097,4867687.253980109,396.43306456317515,junction,1
112,558490.994355528,4867692.254233354,396.43154919541627,junction,1
113,558491.0,4867696.0,396.4401432730373,junction,1
114,558492.0987783899,4867700.175916208,396.4386279052784,junction,1
115,558493.086367715,4867704.435224214,396.4371125375195,junction,1
116,558493.964015461,4867708.776988404,396.4355971697606,junction,1
117,558495.5228616601,4867716.636184453,396.4325664342429,junction,1
118,558496.0,4867721.0,396.44116051186387,junction,1
119,558496.0,4867726.0,396.439645144105,junction,1
120,558496.0,4867731.0,396.4381297763461,junction,1
121,558496.0,4867736.0,396.4366144085872,junction,1
122,558496.0,4867741.0,396.43509904082833,junction,1
