from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
0,60,558515.0,4867230.0,396.6139334173381,558508.7018686322,4867861.6108787125,396.41440300209825
1,1219,558010.4368364831,4868688.933869281,395.3049595597862,558011.0,4868669.0,395.31961510844263
1,5,558010.4368364831,4868688.933869281,395.3049595597862,558009.8654412474,4868704.335924244,395.30041345650955
1,359,558010.4368364831,4868688.933869281,395.3049595597862,558028.4913844657,4868637.047218434,395.35448954785886
2,1211,558223.1147005344,4869521.327469205,395.42143848175493,558281.4380567152,4869534.239983327,395.5215366776888
2,3,558223.1147005344,4869521.327469205,395.42143848175493,558205.2897220515,4869518.450979865,395.38857753902994
3,12,558205.2897220515,4869518.450979865,395.38857753902994,558187.3036894526,4869515.279950392,395.36431067392596
4,768,559743.1229827134,4868118.111154963,398.45985641877485,559520.8872216721,4868308.323241525,398.0155389509938
5,6,558009.8654412474,4868704.335924244,395.30041345650955,558008.1658665823,4868708.916270293,395.29889808875066
6,7,558008.1658665823,4868708.916270293,395.29889808875066,558006.0,4868715.008502165,395.2973827209918
7,8,558006.0,4868715.008502165,395.2973827209918,558002.036567343,4868718.865857829,395.28727327561194
8,9,558002.036567343,4868718.865857829,395.28727327561194,557997.5560789938,4868724.229479484,395.27716383023204
9,10,557997.5560789938,4868724.229479484,395.27716383023204,557991.9827884962,4868729.689797455,395.2670543848522
10,11,557991.9827884962,4868729.689797455,395.2670543848522,557988.4802976326,4868733.785649274,395.2569449394724
11,18,557988.4802976326,4868733.785649274,395.2569449394724,557976.3592820086,4868863.631945436,395.2003572224996
12,13,558187.3036894526,4869515.279950392,395.36431067392596,558183.2067705195,4869513.186850826,395.35571659630494
13,14,558183.2067705195,4869513.186850826,395.35571659630494,558175.0447621748,4869508.481947564,395.3400438088219
14,20,558175.0447621748,4869508.481947564,395.3400438088219,558032.8584548829,4869480.830282357,395.108501841988
14,542,558175.0447621748,4869508.481947564,395.3400438088219,558127.2826284562,4869497.355051905,395.265727845751
15,815,560273.1229827134,4869358.111154963,398.9950174423954,560207.1575920918,4869319.57433663,398.8954173753939
16,893,558951.3666224284,4867948.667294386,397.15351465846356,558956.4925732982,4867939.712460782,397.1651394716023
16,17,558951.3666224284,4867948.667294386,397.15351465846356,558946.1849605802,4867959.43637815,397.14188984532484
17,908,558946.1849605802,4867959.43637815,397.14188984532484,558929.9789174175,4868014.582850166,397.0908444894933
18,19,557976.3592820086,4868863.631945436,395.2003572224996,557975.9335545055,4868868.751874183,395.19024777711974
18,53,557976.3592820086,4868863.631945436,395.2003572224996,557972.8654402291,4868861.0,395.19327851263745
19,22,557975.9335545055,4868868.751874183,395.19024777711974,557972.9160079912,4868898.358444452,395.18115557056643
19,54,557975.9335545055,4868868.751874183,395.19024777711974,557973.070111476,4868876.4197866535,395.18721704160197
20,23,558032.8584548829,4869480.830282357,395.108501841988,558019.9432544634,4869478.930185318,395.0827196091251
20,503,558032.8584548829,4869480.830282357,395.108501841988,558038.1392229858,4869483.304761838,395.1155805518501
21,95,557953.1229827134,4867573.111154963,395.54835171618566,557956.5945553764,4867693.318010701,395.5205769675935
22,25,557972.9160079912,4868898.358444452,395.18115557056643,557970.6091971842,4868909.904653623,395.1695307574277
22,54,557972.9160079912,4868898.358444452,395.18115557056643,557973.070111476,4868876.4197866535,395.18721704160197
23,24,558019.9432544634,4869478.930185318,395.0827196091251,558014.9512174426,4869478.930185318,395.07412553150414
23,27,558019.9432544634,4869478.930185318,395.0827196091251,557983.3174222375,4869477.374678679,395.02256106577835
24,27,558014.9512174426,4869478.930185318,395.07412553150414,557983.3174222375,4869477.374678679,395.02256106577835
25,26,557970.6091971842,4868909.904653623,395.1695307574277,557968.3766747026,4868916.441665281,395.16650002190994
26,28,557968.3766747026,4868916.441665281,395.16650002190994,557966.0,4868934.232109506,395.16195391863334
27,30,557983.3174222375,4869477.374678679,395.02256106577835,557956.5391794359,4869478.166189069,394.97959067767346
28,29,557966.0,4868934.232109506,395.16195391863334,557969.4685241703,4868954.078924239,395.1558924475978
28,56,557966.0,4868934.232109506,395.16195391863334,557967.5408556317,4868949.469169391,395.1574078153567
29,37,557969.4685241703,4868954.078924239,395.1558924475978,557977.5984806184,4869006.0,395.15792692525093
29,56,557969.4685241703,4868954.078924239,395.1558924475978,557967.5408556317,4868949.469169391,395.1574078153567
30,31,557956.5391794359,4869478.166189069,394.97959067767346,557946.6731730984,4869477.333947617,394.96240252243155
30,577,557956.5391794359,4869478.166189069,394.97959067767346,557952.2702902075,4869475.669995157,394.9725119678114
31,34,557946.6731730984,4869477.333947617,394.96240252243155,557926.4633861592,4869476.442712549,394.92802621194767
31,577,557946.6731730984,4869477.333947617,394.96240252243155,557952.2702902075,4869475.669995157,394.9725119678114
32,46,559273.3185254161,4868413.524516281,397.5626064246298,559508.4159675302,4868207.081655474,398.0286581509294
32,35,559273.3185254161,4868413.524516281,397.5626064246298,559258.1047777283,4868423.339823041,397.53379345624916
32,799,559273.3185254161,4868413.524516281,397.5626064246298,559282.4150575944,4868416.968223529,397.5782792121129
33,1188,557668.8310932864,4869406.605461617,394.50234932428157,557667.9526641539,4869405.024797306,394.50386469204045
34,36,557926.4633861592,4869476.442712549,394.92802621194767,557914.4415095021,4869473.342063584,394.90375934684363
34,43,557926.4633861592,4869476.442712549,394.92802621194767,557900.0661080959,4869473.373334979,394.8779771139807
35,547,559258.1047777283,4868423.339823041,397.53379345624916,559169.6219767685,4868479.786857967,397.36243101372406
35,530,559258.1047777283,4868423.339823041,397.53379345624916,559236.0920322948,4868423.730046622,397.4994171457653
36,39,557914.4415095021,4869473.342063584,394.90375934684363,557906.7148661368,4869474.63848754,394.8951652692227
37,38,557977.5984806184,4869006.0,395.15792692525093,557981.0,4869010.15061919,395.16500563511306
38,40,557981.0,4869010.15061919,395.16500563511306,557979.0504432245,4869020.217450259,395.1533808219743
39,43,557906.7148661368,4869474.63848754,394.8951652692227,557900.0661080959,4869473.373334979,394.8779771139807
40,41,557979.0504432245,4869020.217450259,395.1533808219743,557978.1090372804,4869021.937891147,395.1518654542154
40,59,557979.0504432245,4869020.217450259,395.1533808219743,557972.0656566089,4869029.563965628,395.14175600883556
41,42,557978.1090372804,4869021.937891147,395.1518654542154,557976.0,4869024.388302545,395.1518654542154
41,56,557978.1090372804,4869021.937891147,395.1518654542154,557967.5408556317,4868949.469169391,395.1574078153567
42,256,557976.0,4869024.388302545,395.1518654542154,557978.3527763425,4869066.347833053,395.1382271443855
42,59,557976.0,4869024.388302545,395.1518654542154,557972.0656566089,4869029.563965628,395.14175600883556
43,44,557900.0661080959,4869473.373334979,394.8779771139807,557856.0,4869473.471523907,394.809224493013
44,45,557856.0,4869473.471523907,394.809224493013,557853.3146784889,4869469.051246489,394.8021457831509
45,47,557853.3146784889,4869469.051246489,394.8021457831509,557833.4657475102,4869468.539409605,394.767769472667
46,1210,559508.4159675302,4868207.081655474,398.0286581509294,559514.4878287194,4868203.610394817,398.0387675963093
46,255,559508.4159675302,4868207.081655474,398.0286581509294,559500.6764415051,4868207.337928508,398.0114699956875
47,646,557833.4657475102,4869468.539409605,394.767769472667,557822.5910412931,4869468.619671332,394.7505813174251
48,358,559853.1229827134,4868298.111154963,398.5943728871165,559555.3409617632,4868496.497017855,398.0181135195031
49,199,558126.0,4868680.0,395.51424815820724,558124.2590913848,4868696.032283677,395.4995926095507
50,53,557952.0,4868811.0,395.1740558797424,557972.8654402291,4868861.0,395.19327851263745
51,1025,558003.4381978982,4869316.383608292,395.1054291445464,558007.5352614383,4869315.896541329,395.11553858992625
51,1026,558003.4381978982,4869316.383608292,395.1054291445464,558002.4884327067,4869318.993887042,395.1054291445464
51,1027,558003.4381978982,4869316.383608292,395.1054291445464,557997.5515080953,4869321.904816492,395.0953196991665
52,351,559958.1229827134,4868903.111154963,398.59148901833237,559848.2351819786,4868893.779391948,398.40545004618883
53,54,557972.8654402291,4868861.0,395.19327851263745,557973.070111476,4868876.4197866535,395.18721704160197
55,70,557883.1229827134,4867293.111154963,395.5128952239894,557928.755939304,4867443.756129853,395.5447808898117
57,1126,557683.2401976471,4869199.447291468,394.59177700301746,557730.3894146935,4869016.211222013,394.7236769409258
57,58,557683.2401976471,4869199.447291468,394.59177700301746,557686.8870693352,4869204.947444013,394.5988557128795
58,63,557686.8870693352,4869204.947444013,394.5988557128795,557684.3628330434,4869225.0173533205,394.58420016422303
59,257,557972.0656566089,4869029.563965628,395.14175600883556,557974.6579995535,4869068.754747281,395.12963306676454
60,61,558508.7018686322,4867861.6108787125,396.41440300209825,558509.6381171796,4867864.905829155,396.41440300209825
60,1066,558508.7018686322,4867861.6108787125,396.41440300209825,558522.0,4867747.0,396.4750386934154
61,64,558509.6381171796,4867864.905829155,396.41440300209825,558513.7304445071,4867887.127524722,396.41542024092485
62,401,559420.5792858491,4869043.77195579,397.62089833801906,559428.4536114101,4869038.753494033,397.63960186101986
62,405,559420.5792858491,4869043.77195579,397.62089833801906,559408.6953366075,4869045.386461635,397.6037101827771
62,1079,559420.5792858491,4869043.77195579,397.62089833801906,560298.1229827134,4869028.111154963,399.1380021025863
63,1170,557684.3628330434,4869225.0173533205,394.58420016422303,557681.3405845832,4869274.501204023,394.56904648663425
64,66,558513.7304445071,4867887.127524722,396.41542024092485,558515.8495316561,4867897.3483903175,396.4123895054071
65,258,557973.7194388064,4869079.299287695,395.1266023312468,557974.0621422762,4869073.506104961,395.12811769900566
65,259,557973.7194388064,4869079.299287695,395.1266023312468,557973.1295136821,4869081.191569661,395.1250869634879
65,85,557973.7194388064,4869079.299287695,395.1266023312468,557973.8124712801,4869084.145617505,395.1250869634879
66,68,558515.8495316561,4867897.3483903175,396.4123895054071,558515.8661759681,4867907.286199493,396.40935876988937
67,272,557966.1861396136,4869146.0,395.0983084727604,557967.6468702027,4869141.499508718,395.0983084727604
67,274,557966.1861396136,4869146.0,395.0983084727604,557962.691217786,4869146.550430791,395.08819902738054
67,377,557966.1861396136,4869146.0,395.0983084727604,557958.7392039937,4869149.498999774,395.0796049497595
67,267,557966.1861396136,4869146.0,395.0983084727604,557968.7229021062,4869121.920124838,395.1043699437959
68,73,558515.8661759681,4867907.286199493,396.40935876988937,558518.9219305044,4867948.68660235,396.40582990543925
69,313,557822.8343020257,4869399.289682148,394.7717964660494,557828.129878979,4869396.222112452,394.78039054367036
69,316,557822.8343020257,4869399.289682148,394.7717964660494,557813.6106584162,4869403.621001314,394.75309294304856
70,71,557928.755939304,4867443.756129853,395.5447808898117,557928.389145686,4867444.76945944,395.5447808898117
70,76,557928.755939304,4867443.756129853,395.5447808898117,557943.6170680912,4867495.051080919,395.55540944508584
72,1172,557685.1913114593,4869300.589379087,394.56146964783983,557682.2708962314,4869294.030020168,394.5629850155987
72,1175,557685.1913114593,4869300.589379087,394.56146964783983,557690.1004336071,4869324.229741728,394.5624868866664
73,74,558518.9219305044,4867948.68660235,396.40582990543925,558518.884189472,4867969.445280494,396.39976843440377
74,75,558518.884189472,4867969.445280494,396.39976843440377,558516.4696675917,4867981.626044622,396.3952223311271
75,83,558516.4696675917,4867981.626044622,396.3952223311271,558506.5543794418,4868072.667974751,396.3507575562253
76,77,557943.6170680912,4867495.051080919,395.55540944508584,557943.2650098423,4867496.178880574,395.55389407732696
76,95,557943.6170680912,4867495.051080919,395.55540944508584,557956.5945553764,4867693.318010701,395.5205769675935
78,1181,557792.7137442331,4868284.341375397,395.0581590105537,557813.1229827134,4868193.111154963,395.11981194069745
78,81,557792.7137442331,4868284.341375397,395.0581590105537,557794.2064848389,4868286.102945769,395.0566436427949
78,1073,557792.7137442331,4868284.341375397,395.0581590105537,557793.0292530232,4868736.889765604,394.9202605444957
79,93,559748.1229827134,4869338.111154963,398.09870076322915,559668.2572509227,4869413.913591945,397.9384650049104
80,987,558368.1229827134,4867923.111154963,396.15558441560455,558291.0,4868076.0,395.98121221852364
82,232,558070.0,4868904.0,395.342927677606,558051.0,4868951.0,395.30350713491316
83,84,558506.5543794418,4868072.667974751,396.3507575562253,558506.0,4868081.0,396.3492421884664
84,89,558506.0,4868081.0,396.3492421884664,558483.285132102,4868121.047687798,396.29263349053167
85,261,557973.8124712801,4869084.145617505,395.1250869634879,557972.0455298701,4869090.391487566,395.123571595729
85,593,557973.8124712801,4869084.145617505,395.1250869634879,557978.3019145156,4869097.430500952,395.1291349378322
86,636,557866.630042594,4869422.21985518,394.8415663258437,557871.719339093,4869422.93333803,394.85016040346466
86,750,557866.630042594,4869422.21985518,394.8415663258437,557854.049416448,4869424.088805202,394.8157840929808
86,1064,557866.630042594,4869422.21985518,394.8415663258437,557878.4389652913,4869416.096788988,394.86026984884455
87,88,560277.8484433441,4868738.959536897,399.1915171221175,560278.1229827134,4868738.111154963,399.1915171221175
88,128,560278.1229827134,4868738.111154963,399.1915171221175,559957.4578632596,4868821.826863041,398.61573490247446
89,90,558483.285132102,4868121.047687798,396.29263349053167,558484.1837308065,4868124.445011529,396.29263349053167
90,92,558484.1837308065,4868124.445011529,396.29263349053167,558486.045533036,4868133.839788903,396.29819683263486
90,736,558484.1837308065,4868124.445011529,396.29263349053167,558532.1914976375,4868006.058092669,396.4134277251956
91,133,559043.1229827134,4868173.111154963,397.2400165064915,558851.004604588,4868426.879911261,396.83615780119175
92,94,558486.045533036,4868133.839788903,396.29819683263486,558476.257374428,4868154.204991038,396.2749472063574
93,96,559668.2572509227,4869413.913591945,397.9384650049104,559600.889529749,4869500.246222095,397.79238666631596
93,847,559668.2572509227,4869413.913591945,397.9384650049104,559668.1229827134,4869393.111154963,397.94452647594596
94,97,558476.257374428,4868154.204991038,396.2749472063574,558442.508103906,4868190.564103828,396.2041810886985
95,100,557956.5945553764,4867693.318010701,395.5205769675935,557956.0554091968,4867715.81287249,395.51451549655803
96,101,559600.889529749,4869500.246222095,397.79238666631596,559597.6375697581,4869503.829586618,397.7908712985571
97,98,558442.508103906,4868190.564103828,396.2041810886985,558438.2114183195,4868194.638281709,396.19407164331864
98,99,558438.2114183195,4868194.638281709,396.19407164331864,558433.4583620218,4868198.573683101,396.1839621979388
99,112,558433.4583620218,4868198.573683101,396.1839621979388,558373.7789326884,4868274.445455212,396.05810275010396
100,108,557956.0554091968,4867715.81287249,395.51451549655803,557959.3035440495,4867750.543131799,395.50390792224584
100,730,557956.0554091968,4867715.81287249,395.51451549655803,557959.0173737223,4867726.00448784,395.5099693932814
101,102,559597.6375697581,4869503.829586618,397.7908712985571,559593.3199503357,4869508.511430386,397.7807618531772
102,104,559593.3199503357,4869508.511430386,397.7807618531772,559577.029565756,4869517.725689369,397.75194888479655
103,104,559572.7379877334,4869518.677409588,397.74335480717554,559577.029565756,4869517.725689369,397.75194888479655
103,997,559572.7379877334,4869518.677409588,397.74335480717554,559545.984954733,4869535.699629974,397.6872442381731
105,106,558952.5439836548,4868109.028922751,397.10502289017944,558953.1229827134,4868108.111154963,397.10502289017944
105,107,558952.5439836548,4868109.028922751,397.10502289017944,558953.5848151862,4868109.2490748735,397.10502289017944
105,1147,558952.5439836548,4868109.028922751,397.10502289017944,558931.4329909718,4868173.558639876,397.0509467988301
108,114,557959.3035440495,4867750.543131799,395.50390792224584,557959.8843703134,4867876.831799403,395.46450836051497
108,730,557959.3035440495,4867750.543131799,395.50390792224584,557959.0173737223,4867726.00448784,395.5099693932814
109,548,560328.1229827134,4868178.111154963,399.4471790873217,560234.5152468731,4868335.220957884,399.236915211998
110,523,558715.998437577,4869549.070999058,396.2560812498155,558750.4024214274,4869551.0,396.3162397931623
110,111,558715.998437577,4869549.070999058,396.2560812498155,558713.051294826,4869548.264940232,396.2560812498155
111,738,558713.051294826,4869548.264940232,396.2560812498155,558618.1229827134,4869538.111154963,396.0958245105349
112,113,558373.7789326884,4868274.445455212,396.05810275010396,558370.4341992675,4868286.677890335,396.04496256920635
113,115,558370.4341992675,4868286.677890335,396.04496256920635,558354.0137508297,4868332.514295923,396.0055420265135
114,117,557959.8843703134,4867876.831799403,395.46450836051497,557957.9663613973,4867880.544902124,395.46450836051497
115,116,558354.0137508297,4868332.514295923,396.0055420265135,558353.1568834295,4868334.075224276,396.0055420265135
116,118,558353.1568834295,4868334.075224276,396.0055420265135,558349.4698249319,4868344.7466125535,395.9939172133748
117,121,557957.9663613973,4867880.544902124,395.46450836051497,557950.9615988167,4867912.277692064,395.4367126309609
118,119,558349.4698249319,4868344.7466125535,395.9939172133748,558348.3141477562,4868349.02611795,395.9924018456159
119,124,558348.3141477562,4868349.02611795,395.9924018456159,558326.0397699849,4868389.933956798,395.945902593061
120,123,559318.1229827134,4869468.111154963,397.3202105260949,559303.4300338924,4869463.34035741,397.2959436609909
121,122,557950.9615988167,4867912.277692064,395.4367126309609,557951.0,4867921.0,395.443791340823
122,1006,557951.0,4867921.0,395.443791340823,557966.5225647166,4868106.72783061,395.4119895988485
123,1005,559303.4300338924,4869463.34035741,397.2959436609909,559182.0146330404,4869482.332822165,397.08362432705206
123,1094,559303.4300338924,4869463.34035741,397.2959436609909,559598.1229827134,4869383.111154963,397.8272401247702
124,125,558326.0397699849,4868389.933956798,395.945902593061,558319.4415175274,4868403.947218259,395.9241683345424
125,126,558319.4415175274,4868403.947218259,395.9241683345424,558316.32584772,4868409.624864292,395.9226529667835
126,127,558316.32584772,4868409.624864292,395.9226529667835,558312.2755904286,4868414.823163643,395.9125435214037
127,130,558312.2755904286,4868414.823163643,395.9125435214037,558303.6323701211,4868429.437137542,395.8908092628851
128,129,559957.4578632596,4868821.826863041,398.61573490247446,559948.3452991652,4868827.220878146,398.59703137947366
128,859,559957.4578632596,4868821.826863041,398.61573490247446,559998.1229827134,4868738.111154963,398.7102487753432
129,131,559948.3452991652,4868827.220878146,398.59703137947366,559942.5487598708,4868830.467070216,398.5884373018527
130,132,558303.6323701211,4868429.437137542,395.8908092628851,558300.1228272108,4868434.941740083,395.8806998175053
130,552,558303.6323701211,4868429.437137542,395.8908092628851,558322.7315861915,4868413.671049204,395.9297316766456
131,145,559942.5487598708,4868830.467070216,398.5884373018527,559892.9060653468,4868862.891807026,398.49188895133085
132,134,558300.1228272108,4868434.941740083,395.8806998175053,558295.6835449039,4868439.985260145,395.87059037212543
133,141,558851.004604588,4868426.879911261,396.83615780119175,558833.0728259585,4868439.604679459,396.7987507551901
133,264,558851.004604588,4868426.879911261,396.83615780119175,559503.1229827134,4867923.111154963,398.1064400355646
134,135,558295.6835449039,4868439.985260145,395.87059037212543,558292.1883299921,4868443.627296795,395.86907500436655
134,557,558295.6835449039,4868439.985260145,395.87059037212543,558293.6282356179,4868444.0431377655,395.86907500436655
135,136,558292.1883299921,4868443.627296795,395.86907500436655,558287.3588981396,4868448.780220017,395.8589655589867
135,557,558292.1883299921,4868443.627296795,395.86907500436655,558293.6282356179,4868444.0431377655,395.86907500436655
135,558,558292.1883299921,4868443.627296795,395.86907500436655,558288.605727916,4868448.99413307,395.8589655589867
136,137,558287.3588981396,4868448.780220017,395.8589655589867,558282.52133573,4868453.686401547,395.8488561136068
136,558,558287.3588981396,4868448.780220017,395.8589655589867,558288.605727916,4868448.99413307,395.8589655589867
136,559,558287.3588981396,4868448.780220017,395.8589655589867,558283.5470762562,4868453.920460706,395.8488561136068
137,138,558282.52133573,4868453.686401547,395.8488561136068,558277.5551586598,4868458.660774693,395.838746668227
137,559,558282.52133573,4868453.686401547,395.8488561136068,558283.5470762562,4868453.920460706,395.8488561136068
137,561,558282.52133573,4868453.686401547,395.8488561136068,558278.5868907612,4868458.795895886,395.838746668227
138,139,558277.5551586598,4868458.660774693,395.838746668227,558273.1852319167,4868464.112968102,395.82863722284714
138,561,558277.5551586598,4868458.660774693,395.838746668227,558278.5868907612,4868458.795895886,395.838746668227
138,562,558277.5551586598,4868458.660774693,395.838746668227,558273.7775351699,4868464.179803453,395.82863722284714
139,140,558273.1852319167,4868464.112968102,395.82863722284714,558269.0500247199,4868469.15244655,395.8185277774673
139,562,558273.1852319167,4868464.112968102,395.82863722284714,558273.7775351699,4868464.179803453,395.82863722284714
140,142,558269.0500247199,4868469.15244655,395.8185277774673,558264.2549268026,4868475.095466054,395.8084183320874
140,562,558269.0500247199,4868469.15244655,395.8185277774673,558273.7775351699,4868464.179803453,395.82863722284714
140,569,558269.0500247199,4868469.15244655,395.8185277774673,558248.545872783,4868494.205876397,395.77657462818905
141,143,558833.0728259585,4868439.604679459,396.7987507551901,558828.0865053412,4868445.462446343,396.78864130981026
142,144,558264.2549268026,4868475.095466054,395.8084183320874,558260.1470322564,4868479.928612012,395.7983088867076
142,563,558264.2549268026,4868475.095466054,395.8084183320874,558260.2412579414,4868480.376891503,395.7983088867076
143,146,558828.0865053412,4868445.462446343,396.78864130981026,558822.9341901295,4868451.218271855,396.77701649667154
144,177,558260.1470322564,4868479.928612012,395.7983088867076,558181.43690134,4868583.760245676,395.63757499945655
144,563,558260.1470322564,4868479.928612012,395.7983088867076,558260.2412579414,4868480.376891503,395.7983088867076
145,147,559892.9060653468,4868862.891807026,398.49188895133085,559887.2563564912,4868865.664899277,398.4832948737099
146,148,558822.9341901295,4868451.218271855,396.77701649667154,558818.2515999584,4868454.122120414,396.7684224190506
147,150,559887.2563564912,4868865.664899277,398.4832948737099,559877.954646137,4868871.662542693,398.46307598295016
148,149,558818.2515999584,4868454.122120414,396.7684224190506,558812.8127335245,4868460.782168673,396.7583129736707
149,151,558812.8127335245,4868460.782168673,396.7583129736707,558806.9349601964,4868469.406995741,396.74668816053196
150,152,559877.954646137,4868871.662542693,398.46307598295016,559872.8947219066,4868874.887515647,398.4544819053292
151,153,558806.9349601964,4868469.406995741,396.74668816053196,558802.4058837695,4868480.698867189,396.7350633473933
152,155,559872.8947219066,4868874.887515647,398.4544819053292,559862.6638075266,4868881.663944009,398.4342630145695
153,154,558802.4058837695,4868480.698867189,396.7350633473933,558798.0414380807,4868487.113733323,396.72343853425457
154,156,558798.0414380807,4868487.113733323,396.72343853425457,558792.8995639487,4868494.347877841,396.7133290888747
155,157,559862.6638075266,4868881.663944009,398.4342630145695,559857.2229085197,4868886.058611349,398.4241535691896
156,158,558792.8995639487,4868494.347877841,396.7133290888747,558787.8275017232,4868501.342295004,396.70170427573595
157,159,559857.2229085197,4868886.058611349,398.4241535691896,559850.8110689198,4868888.593620459,398.4069654139477
158,160,558787.8275017232,4868501.342295004,396.70170427573595,558782.281644744,4868509.911430849,396.6915948303561
159,162,559850.8110689198,4868888.593620459,398.4069654139477,559838.7981973134,4868894.153567633,398.38826189094686
159,309,559850.8110689198,4868888.593620459,398.4069654139477,560063.1229827134,4868833.111154963,398.79317979699704
159,351,559850.8110689198,4868888.593620459,398.4069654139477,559848.2351819786,4868893.779391948,398.40545004618883
160,161,558782.281644744,4868509.911430849,396.6915948303561,558777.7185856788,4868514.403956604,396.68148538497627
